upc,cut,colour,clarity,carat,x,y,z,lw_ratio,depth,table,fluorescence,report,origin,price
4080052A,4,4,1,0.31,4.35,4.32,2.7,1.0069,62.4,55.0,None,GIA,Botswana,720
4209974A,4,4,0,0.31,4.4,4.38,2.66,1.0046,60.5,60.0,None,GIA,Botswana,720
2523382AY,4,1,2,0.31,4.4,4.38,2.65,1.0046,60.4,61.0,Faint,GIA,Botswana,720
4037206A,4,4,1,0.31,4.34,4.32,2.68,1.0046,62.0,58.0,Medium,GIA,Botswana,720
4273759A,2,4,0,0.31,4.24,4.22,2.72,1.0047,64.3,56.0,None,GIA,Botswana,720
4285287AY,2,1,1,0.31,4.28,4.24,2.73,1.0094,64.0,56.0,None,GIA,Russia,720
4287889A,4,1,4,0.31,4.38,4.36,2.64,1.0046,60.4,60.0,Strong,GIA,Botswana,730
4143093A,4,3,1,0.31,4.36,4.34,2.71,1.0046,62.2,56.0,None,GIA,Botswana,730
4289724A,4,4,0,0.31,4.34,4.31,2.7,1.007,62.3,57.0,Strong,GIA,Russia,730
4287860A,4,0,3,0.31,4.37,4.34,2.71,1.0069,62.4,56.0,Faint,GIA,Botswana,730
4246155A,2,4,0,0.31,4.27,4.24,2.71,1.0071,63.7,57.0,None,GIA,Canada,730
4009385A,3,4,0,0.31,4.34,4.3,2.66,1.0093,61.5,59.0,None,GIA,Russia,730
4222370A,4,0,1,0.31,4.32,4.29,2.69,1.007,62.5,58.0,Faint,GIA,Russia,730
4283023A,4,0,5,0.31,4.34,4.32,2.7,1.0046,62.3,57.0,Faint,GIA,Canada,730
4259984A,4,0,1,0.31,4.31,4.28,2.69,1.007,62.6,56.0,None,GIA,Botswana,730
4282243AY,4,0,2,0.31,4.35,4.32,2.69,1.0069,62.1,57.0,None,GIA,Russia,730
4173414A,4,5,0,0.31,4.35,4.32,2.68,1.0069,61.9,60.0,Strong,GIA,Russia,745
4178548AY,1,6,0,0.31,4.37,4.35,2.62,1.0046,60.1,62.0,None,GIA,Russia,745
3978217A,3,1,2,0.31,4.33,4.3,2.7,1.007,62.6,55.0,None,GIA,Botswana,745
4143132A,4,0,6,0.31,4.33,4.32,2.68,1.0023,61.9,57.0,Medium,GIA,Botswana,745
3872492A,2,5,0,0.31,4.27,4.24,2.71,1.0071,63.7,59.0,Faint,GIA,Botswana,745
4170320A,4,5,1,0.31,4.36,4.34,2.67,1.0046,61.3,59.0,Very Strong,GIA,Botswana,745
4287265A,4,0,1,0.31,4.36,4.34,2.73,1.0046,62.7,58.0,Faint,GIA,Russia,760
4287250A,3,0,2,0.31,4.34,4.3,2.72,1.0093,62.9,56.0,Faint,GIA,Russia,760
4143087A,3,6,0,0.31,4.36,4.33,2.66,1.0069,61.3,59.0,Faint,GIA,Botswana,760
4130663A,3,1,1,0.31,4.32,4.29,2.69,1.007,62.5,56.0,None,GIA,Russia,760
3145776AY,2,1,3,0.31,4.25,4.22,2.72,1.0071,64.2,56.0,None,GIA,Botswana,760
4204656A,4,1,1,0.31,4.35,4.32,2.69,1.0069,62.1,57.0,Faint,GIA,Russia,760
4093622A,4,4,0,0.31,4.35,4.32,2.72,1.0069,62.8,56.0,Faint,GIA,Botswana,770
4283011A,4,1,3,0.31,4.36,4.34,2.69,1.0046,61.9,57.0,None,GIA,Canada,770
3625874A,4,1,4,0.31,4.35,4.32,2.68,1.0069,61.9,58.0,None,GIA,Russia,770
4283015A,4,0,6,0.31,4.35,4.33,2.71,1.0046,62.3,58.0,None,GIA,Canada,770
4256547AY,2,4,0,0.31,4.27,4.24,2.74,1.0071,64.3,56.0,None,GIA,Russia,770
4209972A,4,3,1,0.31,4.38,4.36,2.7,1.0046,61.7,59.0,None,GIA,Botswana,770
4290821A,4,4,1,0.31,4.35,4.31,2.67,1.0093,61.7,59.0,None,GIA,Botswana,770
4276949AY,2,1,2,0.31,4.25,4.2,2.72,1.0119,64.3,58.0,None,GIA,Russia,785
4148321A,4,4,0,0.31,4.35,4.32,2.66,1.0069,61.4,58.0,Faint,GIA,Russia,785
4165333A,3,1,2,0.31,4.42,4.41,2.66,1.0023,60.2,59.0,None,GIA,Russia,785
4250953A,4,4,0,0.31,4.35,4.31,2.67,1.0093,61.7,59.0,Faint,GIA,Botswana,785
4233454A,4,1,1,0.31,4.4,4.38,2.67,1.0046,60.8,59.0,Faint,GIA,Botswana,795
4113928A,4,1,1,0.31,4.33,4.29,2.7,1.0093,62.6,57.0,None,GIA,Russia,795
4105986A,4,3,1,0.31,4.39,4.38,2.65,1.0023,60.4,59.0,Medium,GIA,Russia,795
4258583A,4,4,0,0.31,4.34,4.3,2.7,1.0093,62.5,59.0,Medium,GIA,Russia,795
4220422A,3,3,0,0.31,4.37,4.36,2.66,1.0023,60.9,55.0,Faint,GIA,Botswana,795
4114040A,4,4,0,0.31,4.31,4.29,2.68,1.0047,62.4,58.0,None,GIA,Russia,795
3852841A,4,1,5,0.31,4.34,4.32,2.7,1.0046,62.3,56.0,None,GIA,Canada,795
4241976A,2,4,1,0.31,4.36,4.35,2.62,1.0023,60.2,62.0,None,GIA,Botswana,810
4151770A,4,1,5,0.31,4.35,4.32,2.7,1.0069,62.1,57.0,None,GIA,Botswana,810
4130665A,4,1,1,0.31,4.37,4.35,2.68,1.0046,61.4,58.0,None,GIA,Russia,810
4245077A,3,2,0,0.31,4.32,4.3,2.69,1.0047,62.4,58.0,None,GIA,Botswana,810
4141005A,4,1,0,0.31,4.36,4.34,2.72,1.0046,62.6,58.0,Faint,GIA,Russia,810
4264379AY,4,1,2,0.31,4.34,4.31,2.7,1.007,62.3,57.0,None,GIA,Russia,810
4175842A,4,1,1,0.31,4.34,4.31,2.7,1.007,62.5,57.0,Faint,GIA,Botswana,810
4251274AY,2,5,0,0.31,4.26,4.21,2.73,1.0119,64.4,57.0,None,GIA,Russia,810
4166351A,4,0,4,0.31,4.36,4.34,2.72,1.0046,62.5,57.0,None,GIA,Russia,810
4278231A,4,0,2,0.31,4.35,4.32,2.69,1.0069,61.9,58.0,Faint,GIA,Russia,810
4282425AY,4,1,2,0.31,4.37,4.34,2.71,1.0069,62.3,59.0,None,GIA,Russia,810
4036122A,4,3,1,0.31,4.34,4.32,2.72,1.0046,62.9,58.0,Faint,GIA,Russia,810
4293178A,4,1,0,0.31,4.4,4.38,2.66,1.0046,60.6,60.0,None,GIA,Botswana,810
4240205A,4,0,5,0.31,4.34,4.31,2.69,1.007,62.2,58.0,Faint,GIA,Botswana,810
4036293A,4,4,0,0.31,4.36,4.35,2.67,1.0023,61.2,58.0,None,GIA,Russia,810
4282277AY,4,1,2,0.31,4.34,4.31,2.68,1.007,62.0,58.0,None,GIA,Russia,810
4294020AY,2,5,0,0.31,4.29,4.26,2.69,1.007,62.9,60.0,None,GIA,Russia,810
4262101A,3,3,0,0.31,4.32,4.28,2.7,1.0093,62.9,56.0,None,GIA,Botswana,810
4142317AY,1,6,1,0.31,4.26,4.22,2.73,1.0095,64.3,59.0,None,GIA,Russia,820
4218278AY,4,4,0,0.31,4.37,4.36,2.66,1.0023,61.0,60.0,None,GIA,Russia,820
4230435A,3,3,1,0.31,4.41,4.38,2.63,1.0068,59.7,60.0,None,GIA,Botswana,820
4037254A,4,3,5,0.31,4.36,4.35,2.67,1.0023,61.4,60.0,Strong,GIA,Botswana,820
4037251A,4,4,2,0.31,4.42,4.39,2.64,1.0068,60.0,60.0,Very Strong,GIA,Botswana,820
4228980A,4,0,5,0.31,4.38,4.35,2.66,1.0069,61.0,59.0,Faint,GIA,Russia,820
4230446A,4,3,1,0.31,4.44,4.41,2.64,1.0068,59.6,59.0,None,GIA,Botswana,820
4124235A,4,0,5,0.31,4.34,4.3,2.7,1.0093,62.4,58.0,None,GIA,Russia,820
4287788A,4,1,4,0.31,4.37,4.36,2.65,1.0023,60.8,59.0,None,GIA,Botswana,820
4294104AY,4,1,2,0.31,4.35,4.33,2.69,1.0046,62.0,60.0,None,GIA,Russia,820
4253768A,4,1,1,0.31,4.33,4.31,2.7,1.0046,62.5,56.0,Faint,GIA,Russia,835
4258609A,4,3,0,0.31,4.35,4.34,2.71,1.0023,62.4,56.0,None,GIA,Botswana,835
4278083A,4,0,3,0.31,4.33,4.29,2.7,1.0093,62.7,57.0,Faint,GIA,Russia,835
4261888A,4,1,3,0.31,4.32,4.28,2.67,1.0093,62.0,58.0,Strong,GIA,Russia,835
4275492AY,2,6,0,0.31,4.24,4.22,2.72,1.0047,64.2,57.0,None,GIA,Russia,835
4130667A,4,1,1,0.31,4.31,4.29,2.7,1.0047,62.8,58.0,None,GIA,Russia,835
4081375A,4,1,2,0.31,4.32,4.29,2.69,1.007,62.5,57.0,Medium,GIA,Botswana,835
4131773A,4,4,0,0.31,4.34,4.31,2.69,1.007,62.2,59.0,None,GIA,Russia,835
4132988A,4,2,0,0.31,4.36,4.32,2.66,1.0093,61.2,61.0,None,GIA,Russia,835
4283250Y,4,3,3,0.31,4.39,4.38,2.64,1.0023,60.2,59.0,Medium,GIA,Botswana,835
4196125AY,2,6,0,0.31,4.28,4.26,2.71,1.0047,63.4,61.0,None,GIA,Russia,835
4124551A,4,4,1,0.31,4.38,4.36,2.64,1.0046,60.4,61.0,None,GIA,Botswana,835
3993242A,4,1,4,0.31,4.36,4.33,2.69,1.0069,62.0,55.0,Faint,GIA,Russia,845
4130716A,4,4,0,0.31,4.41,4.38,2.64,1.0068,60.1,62.0,None,GIA,Botswana,845
4270773A,3,4,1,0.31,4.35,4.33,2.7,1.0046,62.2,56.0,None,GIA,Russia,845
4258584A,3,4,0,0.31,4.38,4.33,2.68,1.0115,61.6,56.0,None,GIA,Russia,845
4083063A,4,1,3,0.31,4.35,4.32,2.67,1.0069,61.5,61.0,Medium,GIA,Russia,845
4282111A,4,4,0,0.31,4.38,4.36,2.61,1.0046,59.8,61.0,Faint,GIA,Russia,845
4200572A,4,3,0,0.31,4.35,4.32,2.71,1.0069,62.4,59.0,None,GIA,Russia,845
4250977A,4,3,0,0.31,4.35,4.32,2.7,1.0069,62.3,56.0,None,GIA,Botswana,845
4130715A,4,4,0,0.31,4.31,4.27,2.7,1.0094,63.0,56.0,None,GIA,Russia,845
4287789A,4,2,4,0.31,4.38,4.36,2.67,1.0046,61.1,58.0,Medium,GIA,Botswana,845
4130666A,4,1,1,0.31,4.38,4.35,2.67,1.0069,61.1,58.0,None,GIA,Russia,845
4065959A,4,4,0,0.31,4.39,4.37,2.73,1.0046,62.4,56.0,None,GIA,Botswana,845
4037203A,4,6,2,0.31,4.34,4.33,2.65,1.0023,61.0,59.0,Very Strong,GIA,Botswana,845
4229958A,4,4,0,0.31,4.33,4.29,2.72,1.0093,63.1,58.0,None,GIA,Russia,845
4245063A,4,3,0,0.31,4.32,4.3,2.68,1.0047,62.1,60.0,None,GIA,Russia,845
4232119A,4,3,0,0.31,4.33,4.31,2.68,1.0046,62.0,59.0,None,GIA,Botswana,845
4211141A,3,1,4,0.31,4.34,4.3,2.7,1.0093,62.4,58.0,None,GIA,Russia,860
4267657A,4,4,0,0.31,4.31,4.28,2.7,1.007,62.8,56.0,None,GIA,Botswana,860
4211930Y,3,4,3,0.31,4.35,4.32,2.67,1.0069,61.5,60.0,None,GIA,Russia,860
4258610A,4,3,0,0.31,4.34,4.32,2.69,1.0046,62.2,59.0,None,GIA,Botswana,860
4089089A,3,5,0,0.31,4.32,4.28,2.7,1.0093,62.8,57.0,None,GIA,Botswana,860
4227707A,3,4,0,0.31,4.34,4.31,2.7,1.007,62.5,57.0,None,GIA,Russia,860
4245011A,4,1,1,0.31,4.33,4.3,2.69,1.007,62.3,57.0,None,GIA,Botswana,860
4283244Y,3,3,6,0.31,4.39,4.37,2.67,1.0046,61.0,57.0,Medium,GIA,Botswana,860
4236691A,4,1,2,0.31,4.42,4.39,2.62,1.0068,59.5,61.0,Medium,GIA,Russia,860
